Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId
01590.png,640,480,201,143,270,221,102
01591.png,640,480,207,142,276,221,102
01592.png,640,480,213,142,283,221,102
01593.png,640,480,220,141,290,221,102
01594.png,640,480,226,141,297,220,102
01595.png,640,480,232,140,304,220,102
01596.png,640,480,238,140,310,220,102
01597.png,640,480,245,139,317,220,102
01598.png,640,480,251,139,324,220,102
01599.png,640,480,257,138,331,220,102
01600.png,640,480,263,138,338,221,102
01601.png,640,480,269,137,346,221,102
01602.png,640,480,274,137,353,222,102
01603.png,640,480,280,136,360,222,102
01604.png,640,480,286,135,367,222,102
01605.png,640,480,291,135,374,222,102
01606.png,640,480,297,134,381,222,102
01607.png,640,480,302,133,388,222,102
01608.png,640,480,308,133,395,222,102
01609.png,640,480,313,132,402,222,102
01610.png,640,480,321,132,408,224,102
01611.png,640,480,328,131,414,226,102
01612.png,640,480,334,130,421,226,102
01613.png,640,480,340,129,429,226,102
01614.png,640,480,345,128,436,226,102
01615.png,640,480,351,127,443,226,102
01616.png,640,480,356,126,450,226,102
01617.png,640,480,361,125,456,226,102
01618.png,640,480,367,123,463,226,102
01619.png,640,480,372,122,470,225,102
01620.png,640,480,377,121,476,225,102
01621.png,640,480,382,120,483,225,102
01622.png,640,480,388,119,490,226,102
01623.png,640,480,393,117,497,227,102
01624.png,640,480,399,116,504,227,102
01625.png,640,480,405,114,511,228,102
01626.png,640,480,410,113,517,229,102
01627.png,640,480,416,111,524,230,102
01628.png,640,480,422,110,531,230,102
01629.png,640,480,427,108,538,231,102
01630.png,640,480,433,107,545,232,102
01631.png,640,480,439,105,554,233,102
01632.png,640,480,446,103,563,233,102
01633.png,640,480,452,102,572,234,102
01634.png,640,480,458,100,580,234,102
01635.png,640,480,465,98,589,235,102
01636.png,640,480,471,96,598,235,102
01637.png,640,480,478,93,609,236,102
01638.png,640,480,486,90,620,237,102
01639.png,640,480,493,87,630,238,102
01640.png,640,480,500,84,641,239,102
01641.png,640,480,0,0,0,0,43
01642.png,640,480,0,0,0,0,43
01643.png,640,480,0,0,0,0,43
01644.png,640,480,0,0,0,0,43
01645.png,640,480,0,0,0,0,43
01646.png,640,480,0,0,0,0,43
01647.png,640,480,0,0,0,0,43
01648.png,640,480,0,0,0,0,43
01649.png,640,480,0,0,0,0,43
01650.png,640,480,0,0,0,0,43
01651.png,640,480,0,0,0,0,43
01652.png,640,480,0,0,0,0,43
01653.png,640,480,0,0,0,0,43
01654.png,640,480,0,0,0,0,43
01655.png,640,480,0,0,0,0,43
01656.png,640,480,0,0,0,0,43
01657.png,640,480,0,0,0,0,43
01658.png,640,480,0,0,0,0,43
01659.png,640,480,0,0,0,0,43
01660.png,640,480,0,0,0,0,43
01661.png,640,480,0,0,0,0,43
01662.png,640,480,0,0,0,0,43
01663.png,640,480,0,0,0,0,43
01664.png,640,480,0,0,0,0,43
01665.png,640,480,0,0,0,0,43
01666.png,640,480,0,0,0,0,43
01667.png,640,480,0,0,0,0,43
01668.png,640,480,0,0,0,0,43
01669.png,640,480,269,187,295,212,13
01670.png,640,480,272,187,298,212,13
01671.png,640,480,275,187,301,211,13
01672.png,640,480,279,187,304,210,13
01673.png,640,480,282,188,306,210,13
01674.png,640,480,285,188,309,209,13
01675.png,640,480,288,188,312,209,13
01676.png,640,480,292,188,316,209,13
01677.png,640,480,295,188,320,209,13
01678.png,640,480,299,187,324,209,13
01679.png,640,480,302,187,328,209,13
01680.png,640,480,306,187,332,210,13
01681.png,640,480,310,187,335,210,13
01682.png,640,480,313,187,339,210,13
01683.png,640,480,317,186,343,210,13
01684.png,640,480,320,186,347,210,13
01685.png,640,480,324,186,351,210,13
01686.png,640,480,329,186,356,210,13
01687.png,640,480,333,186,361,211,13
01688.png,640,480,338,186,366,211,13
01689.png,640,480,343,186,372,212,13
01690.png,640,480,348,186,377,212,13
01691.png,640,480,352,186,382,213,13
01692.png,640,480,357,186,387,213,13
01693.png,640,480,361,187,391,214,13
01694.png,640,480,366,188,396,215,13
01695.png,640,480,370,188,400,216,13
01696.png,640,480,375,189,405,217,13
01697.png,640,480,379,190,409,218,13
01698.png,640,480,383,189,414,217,13
01699.png,640,480,387,187,418,216,13
01700.png,640,480,389,187,420,216,13
01701.png,640,480,391,187,423,216,13
01702.png,640,480,393,187,425,217,13
01703.png,640,480,395,187,428,217,13
01704.png,640,480,398,187,430,217,13
01705.png,640,480,400,187,433,217,13
01706.png,640,480,402,187,435,218,13
01707.png,640,480,404,187,438,218,13
01708.png,640,480,406,187,440,218,13
01709.png,640,480,407,187,441,218,13
01710.png,640,480,409,187,442,218,13
01711.png,640,480,410,187,443,217,13
01712.png,640,480,411,187,444,217,13
01713.png,640,480,411,188,446,220,13
01714.png,640,480,410,188,447,222,13
01715.png,640,480,411,188,448,222,13
01716.png,640,480,412,188,449,222,13
01717.png,640,480,412,188,449,221,13
01718.png,640,480,413,188,450,221,13
01719.png,640,480,414,187,451,221,13
01720.png,640,480,415,187,452,221,13
01721.png,640,480,415,187,452,220,13
01722.png,640,480,416,187,453,220,13
01723.png,640,480,417,187,454,220,13
01724.png,640,480,417,186,456,222,13
01725.png,640,480,418,186,457,222,13
01726.png,640,480,418,186,458,222,13
01727.png,640,480,419,185,458,222,13
01728.png,640,480,419,185,459,223,13
01729.png,640,480,420,185,460,223,13
01730.png,640,480,420,185,461,223,13
01731.png,640,480,421,184,461,223,13
01732.png,640,480,421,184,462,223,13
01733.png,640,480,422,184,463,223,13
01734.png,640,480,422,184,464,224,13
01735.png,640,480,423,183,464,224,13
01736.png,640,480,423,183,465,224,13
01737.png,640,480,424,183,466,224,13
01738.png,640,480,424,182,467,223,13
01739.png,640,480,424,181,468,222,13
01740.png,640,480,424,181,468,222,13
01741.png,640,480,424,180,469,221,13
01742.png,640,480,424,179,470,220,13
01743.png,640,480,425,178,472,221,13
01744.png,640,480,426,177,474,221,13
01745.png,640,480,427,176,476,222,13
01746.png,640,480,428,175,478,222,13
01747.png,640,480,429,174,480,223,13
01748.png,640,480,430,173,482,223,13
01749.png,640,480,430,172,485,223,13
01750.png,640,480,432,171,487,223,13
01751.png,640,480,434,171,489,224,13
01752.png,640,480,435,170,492,224,13
01753.png,640,480,437,170,494,225,13
01754.png,640,480,439,169,496,225,13
01755.png,640,480,441,168,499,225,13
01756.png,640,480,442,168,503,226,13
01757.png,640,480,444,167,506,226,13
01758.png,640,480,446,166,509,226,13
01759.png,640,480,447,166,513,227,13
01760.png,640,480,449,165,516,227,13
01761.png,640,480,452,164,521,228,13
01762.png,640,480,454,164,526,228,13
01763.png,640,480,457,163,531,229,13
01764.png,640,480,459,162,535,230,13
01765.png,640,480,462,162,540,230,13
01766.png,640,480,464,161,545,231,13
01767.png,640,480,467,158,549,231,13
01768.png,640,480,470,156,554,230,13
01769.png,640,480,474,153,558,230,13
01770.png,640,480,477,150,562,230,13
01771.png,640,480,480,148,567,229,13
01772.png,640,480,483,145,571,229,13
01773.png,640,480,490,143,582,230,13
01774.png,640,480,498,141,592,231,13
01775.png,640,480,505,139,603,232,13
01776.png,640,480,512,137,613,233,13
01777.png,640,480,520,135,624,234,13
01778.png,640,480,527,133,634,235,13
01779.png,640,480,0,0,0,0,43
01780.png,640,480,0,0,0,0,43
01781.png,640,480,0,0,0,0,43
01782.png,640,480,0,0,0,0,43
01783.png,640,480,0,0,0,0,43
01784.png,640,480,0,0,0,0,43
01785.png,640,480,0,0,0,0,43
01786.png,640,480,0,0,0,0,43
01787.png,640,480,0,0,0,0,43
01788.png,640,480,0,0,0,0,43
01789.png,640,480,0,0,0,0,43
01790.png,640,480,0,0,0,0,43
01791.png,640,480,0,0,0,0,43
01792.png,640,480,0,0,0,0,43
01793.png,640,480,0,0,0,0,43
01794.png,640,480,0,0,0,0,43
01795.png,640,480,0,0,0,0,43
01796.png,640,480,0,0,0,0,43
01797.png,640,480,0,0,0,0,43
01798.png,640,480,0,0,0,0,43
01799.png,640,480,0,0,0,0,43
01800.png,640,480,0,0,0,0,43
01801.png,640,480,0,0,0,0,43
01802.png,640,480,0,0,0,0,43
01803.png,640,480,0,0,0,0,43
01804.png,640,480,0,0,0,0,43
01805.png,640,480,0,0,0,0,43
01806.png,640,480,0,0,0,0,43
01807.png,640,480,0,0,0,0,43
01808.png,640,480,0,0,0,0,43
01809.png,640,480,0,0,0,0,43
01810.png,640,480,0,0,0,0,43
01811.png,640,480,0,0,0,0,43
01812.png,640,480,0,0,0,0,43
01813.png,640,480,0,0,0,0,43
01814.png,640,480,0,0,0,0,43
01815.png,640,480,0,0,0,0,43
01816.png,640,480,0,0,0,0,43
01817.png,640,480,0,0,0,0,43
01818.png,640,480,0,0,0,0,43
01819.png,640,480,0,0,0,0,43
01820.png,640,480,0,0,0,0,43
01821.png,640,480,0,0,0,0,43
01822.png,640,480,0,0,0,0,43
01823.png,640,480,0,0,0,0,43
01824.png,640,480,0,0,0,0,43
01825.png,640,480,0,0,0,0,43
01826.png,640,480,0,0,0,0,43
01827.png,640,480,0,0,0,0,43
01828.png,640,480,0,0,0,0,43
01829.png,640,480,0,0,0,0,43
01830.png,640,480,0,0,0,0,43
01831.png,640,480,0,0,0,0,43
01832.png,640,480,0,0,0,0,43
01833.png,640,480,0,0,0,0,43
01834.png,640,480,0,0,0,0,43
01835.png,640,480,0,0,0,0,43
01836.png,640,480,0,0,0,0,43
01837.png,640,480,0,0,0,0,43
01838.png,640,480,0,0,0,0,43
01839.png,640,480,0,0,0,0,43
01840.png,640,480,0,0,0,0,43
01841.png,640,480,0,0,0,0,43
01842.png,640,480,0,0,0,0,43
01843.png,640,480,0,0,0,0,43
01844.png,640,480,0,0,0,0,43
01845.png,640,480,0,0,0,0,43
01846.png,640,480,0,0,0,0,43
01847.png,640,480,0,0,0,0,43
01848.png,640,480,0,0,0,0,43
01849.png,640,480,0,0,0,0,43
01850.png,640,480,0,0,0,0,43
01851.png,640,480,0,0,0,0,43
01852.png,640,480,0,0,0,0,43
01853.png,640,480,0,0,0,0,43
01854.png,640,480,0,0,0,0,43
01855.png,640,480,0,0,0,0,43
01856.png,640,480,0,0,0,0,43
01857.png,640,480,0,0,0,0,43
01858.png,640,480,0,0,0,0,43
01859.png,640,480,0,0,0,0,43
01860.png,640,480,0,0,0,0,43
01861.png,640,480,0,0,0,0,43
01862.png,640,480,0,0,0,0,43
01863.png,640,480,0,0,0,0,43
01864.png,640,480,0,0,0,0,43
01865.png,640,480,0,0,0,0,43
01866.png,640,480,0,0,0,0,43
01867.png,640,480,0,0,0,0,43
01868.png,640,480,0,0,0,0,43
01869.png,640,480,0,0,0,0,43
01870.png,640,480,0,0,0,0,43
01871.png,640,480,0,0,0,0,43
01872.png,640,480,0,0,0,0,43
01873.png,640,480,0,0,0,0,43
01874.png,640,480,0,0,0,0,43
01875.png,640,480,0,0,0,0,43
01876.png,640,480,0,0,0,0,43
01877.png,640,480,0,0,0,0,43
01878.png,640,480,0,0,0,0,43
01879.png,640,480,0,0,0,0,43
01880.png,640,480,0,0,0,0,43
01881.png,640,480,0,0,0,0,43
01882.png,640,480,0,0,0,0,43
01883.png,640,480,0,0,0,0,43
01884.png,640,480,0,0,0,0,43
01885.png,640,480,0,0,0,0,43
01886.png,640,480,0,0,0,0,43
01887.png,640,480,0,0,0,0,43
01888.png,640,480,0,0,0,0,43
01889.png,640,480,0,0,0,0,43
01890.png,640,480,0,0,0,0,43
01891.png,640,480,0,0,0,0,43
01892.png,640,480,0,0,0,0,43
01893.png,640,480,0,0,0,0,43
01894.png,640,480,0,0,0,0,43
01895.png,640,480,0,0,0,0,43
01896.png,640,480,0,0,0,0,43
01897.png,640,480,0,0,0,0,43
01898.png,640,480,0,0,0,0,43
01899.png,640,480,0,0,0,0,43
01900.png,640,480,0,0,0,0,43
01901.png,640,480,0,0,0,0,43
01902.png,640,480,0,0,0,0,43
01903.png,640,480,0,0,0,0,43
01904.png,640,480,0,0,0,0,43
01905.png,640,480,0,0,0,0,43
01906.png,640,480,0,0,0,0,43
01907.png,640,480,0,0,0,0,43
01908.png,640,480,0,0,0,0,43
01909.png,640,480,0,0,0,0,43
01910.png,640,480,0,0,0,0,43
01911.png,640,480,0,0,0,0,43
01912.png,640,480,0,0,0,0,43
01913.png,640,480,0,0,0,0,43
01914.png,640,480,0,0,0,0,43
01915.png,640,480,0,0,0,0,43
01916.png,640,480,0,0,0,0,43
01917.png,640,480,0,0,0,0,43
01918.png,640,480,0,0,0,0,43
01919.png,640,480,0,0,0,0,43
01920.png,640,480,0,0,0,0,43
01921.png,640,480,0,0,0,0,43
01922.png,640,480,0,0,0,0,43
01923.png,640,480,0,0,0,0,43
01924.png,640,480,0,0,0,0,43
01925.png,640,480,0,0,0,0,43
01926.png,640,480,0,0,0,0,43
01927.png,640,480,0,0,0,0,43
01928.png,640,480,0,0,0,0,43
01929.png,640,480,0,0,0,0,43
01930.png,640,480,0,0,0,0,43
01931.png,640,480,0,0,0,0,43
01932.png,640,480,0,0,0,0,43
01933.png,640,480,0,0,0,0,43
01934.png,640,480,0,0,0,0,43
01935.png,640,480,0,0,0,0,43
01936.png,640,480,0,0,0,0,43
01937.png,640,480,0,0,0,0,43
01938.png,640,480,0,0,0,0,43
01939.png,640,480,0,0,0,0,43
01940.png,640,480,0,0,0,0,43
01941.png,640,480,0,0,0,0,43
01942.png,640,480,0,0,0,0,43
01943.png,640,480,0,0,0,0,43
01944.png,640,480,0,0,0,0,43
01945.png,640,480,0,0,0,0,43
01946.png,640,480,0,0,0,0,43
01947.png,640,480,0,0,0,0,43
01948.png,640,480,0,0,0,0,43
01949.png,640,480,0,0,0,0,43
01950.png,640,480,0,0,0,0,43
01951.png,640,480,0,0,0,0,43
01952.png,640,480,0,0,0,0,43
01953.png,640,480,0,0,0,0,43
01954.png,640,480,0,0,0,0,43
01955.png,640,480,0,0,0,0,43
01956.png,640,480,0,0,0,0,43
01957.png,640,480,0,0,0,0,43
01958.png,640,480,0,0,0,0,43
01959.png,640,480,0,0,0,0,43
01960.png,640,480,0,0,0,0,43
01961.png,640,480,0,0,0,0,43
01962.png,640,480,0,0,0,0,43
01963.png,640,480,0,0,0,0,43
01964.png,640,480,0,0,0,0,43
01965.png,640,480,0,0,0,0,43
01966.png,640,480,0,0,0,0,43
01967.png,640,480,0,0,0,0,43
01968.png,640,480,0,0,0,0,43
01969.png,640,480,0,0,0,0,43
01970.png,640,480,0,0,0,0,43
01971.png,640,480,0,0,0,0,43
01972.png,640,480,0,0,0,0,43
01973.png,640,480,0,0,0,0,43
01974.png,640,480,0,0,0,0,43
01975.png,640,480,0,0,0,0,43
01976.png,640,480,0,0,0,0,43
01977.png,640,480,0,0,0,0,43
01978.png,640,480,0,0,0,0,43
01979.png,640,480,0,0,0,0,43
01980.png,640,480,0,0,0,0,43
01981.png,640,480,0,0,0,0,43
01982.png,640,480,0,0,0,0,43
01983.png,640,480,0,0,0,0,43
01984.png,640,480,0,0,0,0,43
01985.png,640,480,0,0,0,0,43
01986.png,640,480,0,0,0,0,43
01987.png,640,480,0,0,0,0,43
01988.png,640,480,0,0,0,0,43
01989.png,640,480,0,0,0,0,43
01990.png,640,480,0,0,0,0,43
01991.png,640,480,0,0,0,0,43
01992.png,640,480,0,0,0,0,43
01993.png,640,480,0,0,0,0,43
01994.png,640,480,0,0,0,0,43
01995.png,640,480,0,0,0,0,43
01996.png,640,480,0,0,0,0,43
01997.png,640,480,0,0,0,0,43
01998.png,640,480,0,0,0,0,43
01999.png,640,480,0,0,0,0,43
02000.png,640,480,0,0,0,0,43
02001.png,640,480,0,0,0,0,43
02002.png,640,480,0,0,0,0,43
02003.png,640,480,0,0,0,0,43
02004.png,640,480,0,0,0,0,43
02005.png,640,480,0,0,0,0,43
02006.png,640,480,0,0,0,0,43
02007.png,640,480,0,0,0,0,43
02008.png,640,480,0,0,0,0,43
02009.png,640,480,0,0,0,0,43
02010.png,640,480,0,0,0,0,43
02011.png,640,480,0,0,0,0,43
02012.png,640,480,0,0,0,0,43
02013.png,640,480,0,0,0,0,43
02014.png,640,480,0,0,0,0,43
02015.png,640,480,0,0,0,0,43
02016.png,640,480,0,0,0,0,43
02017.png,640,480,0,0,0,0,43
02018.png,640,480,0,0,0,0,43
02019.png,640,480,0,0,0,0,43
02020.png,640,480,0,0,0,0,43
02021.png,640,480,0,0,0,0,43
02022.png,640,480,0,0,0,0,43
02023.png,640,480,0,0,0,0,43
02024.png,640,480,0,0,0,0,43
02025.png,640,480,0,0,0,0,43
02026.png,640,480,0,0,0,0,43
02027.png,640,480,0,0,0,0,43
02028.png,640,480,0,0,0,0,43
02029.png,640,480,0,0,0,0,43
02030.png,640,480,0,0,0,0,43
02031.png,640,480,0,0,0,0,43
02032.png,640,480,0,0,0,0,43
02033.png,640,480,0,0,0,0,43
02034.png,640,480,0,0,0,0,43
02035.png,640,480,0,0,0,0,43
02036.png,640,480,0,0,0,0,43
02037.png,640,480,0,0,0,0,43
02038.png,640,480,0,0,0,0,43
02039.png,640,480,0,0,0,0,43
02040.png,640,480,0,0,0,0,43
02041.png,640,480,0,0,0,0,43
02042.png,640,480,0,0,0,0,43
02043.png,640,480,0,0,0,0,43
02044.png,640,480,0,0,0,0,43
02045.png,640,480,0,0,0,0,43
02046.png,640,480,0,0,0,0,43
02047.png,640,480,0,0,0,0,43
02048.png,640,480,0,0,0,0,43
02049.png,640,480,0,0,0,0,43
02050.png,640,480,0,0,0,0,43
02051.png,640,480,0,0,0,0,43
02052.png,640,480,0,0,0,0,43
02053.png,640,480,0,0,0,0,43
02054.png,640,480,0,0,0,0,43
02055.png,640,480,0,0,0,0,43
02056.png,640,480,0,0,0,0,43
02057.png,640,480,0,0,0,0,43
02058.png,640,480,0,0,0,0,43
02059.png,640,480,0,0,0,0,43
02060.png,640,480,0,0,0,0,43
02061.png,640,480,0,0,0,0,43
02062.png,640,480,0,0,0,0,43
02063.png,640,480,0,0,0,0,43
02064.png,640,480,0,0,0,0,43
02065.png,640,480,0,0,0,0,43
02066.png,640,480,0,0,0,0,43
02067.png,640,480,0,0,0,0,43
02068.png,640,480,0,0,0,0,43
02069.png,640,480,0,0,0,0,43
02070.png,640,480,0,0,0,0,43
02071.png,640,480,0,0,0,0,43
02072.png,640,480,0,0,0,0,43
02073.png,640,480,0,0,0,0,43
02074.png,640,480,0,0,0,0,43
02075.png,640,480,0,0,0,0,43
02076.png,640,480,0,0,0,0,43
02077.png,640,480,0,0,0,0,43
02078.png,640,480,0,0,0,0,43
02079.png,640,480,0,0,0,0,43
02080.png,640,480,0,0,0,0,43
02081.png,640,480,0,0,0,0,43
02082.png,640,480,0,0,0,0,43
02083.png,640,480,0,0,0,0,43
02084.png,640,480,0,0,0,0,43
02085.png,640,480,0,0,0,0,43
02086.png,640,480,0,0,0,0,43
02087.png,640,480,0,0,0,0,43
02088.png,640,480,0,0,0,0,43
02089.png,640,480,0,0,0,0,43
02090.png,640,480,0,0,0,0,43
02091.png,640,480,0,0,0,0,43
02092.png,640,480,0,0,0,0,43
02093.png,640,480,0,0,0,0,43
02094.png,640,480,0,0,0,0,43
02095.png,640,480,0,0,0,0,43
02096.png,640,480,0,0,0,0,43
02097.png,640,480,0,0,0,0,43
02098.png,640,480,0,0,0,0,43
02099.png,640,480,0,0,0,0,43
02100.png,640,480,0,0,0,0,43
02101.png,640,480,0,0,0,0,43
02102.png,640,480,0,0,0,0,43
02103.png,640,480,0,0,0,0,43
02104.png,640,480,0,0,0,0,43
02105.png,640,480,0,0,0,0,43
02106.png,640,480,0,0,0,0,43
02107.png,640,480,0,0,0,0,43
02108.png,640,480,0,0,0,0,43
02109.png,640,480,0,0,0,0,43
02110.png,640,480,0,0,0,0,43
02111.png,640,480,0,0,0,0,43
02112.png,640,480,0,0,0,0,43
02113.png,640,480,0,0,0,0,43
02114.png,640,480,0,0,0,0,43
02115.png,640,480,0,0,0,0,43
02116.png,640,480,0,0,0,0,43
02117.png,640,480,0,0,0,0,43
02118.png,640,480,0,0,0,0,43
02119.png,640,480,0,0,0,0,43
02120.png,640,480,0,0,0,0,43
02121.png,640,480,0,0,0,0,43
02122.png,640,480,0,0,0,0,43
02123.png,640,480,0,0,0,0,43
02124.png,640,480,0,0,0,0,43
02125.png,640,480,0,0,0,0,43
02126.png,640,480,0,0,0,0,43
02127.png,640,480,0,0,0,0,43
02128.png,640,480,0,0,0,0,43
02129.png,640,480,0,0,0,0,43
02130.png,640,480,0,0,0,0,43
02131.png,640,480,0,0,0,0,43
02132.png,640,480,0,0,0,0,43
02133.png,640,480,0,0,0,0,43
02134.png,640,480,0,0,0,0,43
02135.png,640,480,0,0,0,0,43
02136.png,640,480,0,0,0,0,43
02137.png,640,480,0,0,0,0,43
02138.png,640,480,0,0,0,0,43
02139.png,640,480,0,0,0,0,43
02140.png,640,480,0,0,0,0,43
02141.png,640,480,0,0,0,0,43
02142.png,640,480,0,0,0,0,43
02143.png,640,480,0,0,0,0,43
02144.png,640,480,0,0,0,0,43
02145.png,640,480,0,0,0,0,43
02146.png,640,480,0,0,0,0,43
02147.png,640,480,0,0,0,0,43
02148.png,640,480,0,0,0,0,43
02149.png,640,480,0,0,0,0,43
02150.png,640,480,0,0,0,0,43
02151.png,640,480,0,0,0,0,43
02152.png,640,480,0,0,0,0,43
02153.png,640,480,0,0,0,0,43
02154.png,640,480,0,0,0,0,43
02155.png,640,480,0,0,0,0,43
02156.png,640,480,0,0,0,0,43
02157.png,640,480,0,0,0,0,43
02158.png,640,480,0,0,0,0,43
02159.png,640,480,0,0,0,0,43
02160.png,640,480,0,0,0,0,43
02161.png,640,480,0,0,0,0,43
02162.png,640,480,0,0,0,0,43
02163.png,640,480,0,0,0,0,43
02164.png,640,480,0,0,0,0,43
02165.png,640,480,0,0,0,0,43
02166.png,640,480,0,0,0,0,43
02167.png,640,480,0,0,0,0,43
02168.png,640,480,0,0,0,0,43
02169.png,640,480,0,0,0,0,43
02170.png,640,480,0,0,0,0,43
02171.png,640,480,0,0,0,0,43
02172.png,640,480,0,0,0,0,43
02173.png,640,480,0,0,0,0,43
02174.png,640,480,0,0,0,0,43
02175.png,640,480,0,0,0,0,43
02176.png,640,480,0,0,0,0,43
02177.png,640,480,0,0,0,0,43
02178.png,640,480,0,0,0,0,43
02179.png,640,480,0,0,0,0,43
02180.png,640,480,0,0,0,0,43
02181.png,640,480,0,0,0,0,43
02182.png,640,480,0,0,0,0,43
02183.png,640,480,0,0,0,0,43
02184.png,640,480,0,0,0,0,43
02185.png,640,480,0,0,0,0,43
02186.png,640,480,0,0,0,0,43
02187.png,640,480,0,0,0,0,43
02188.png,640,480,0,0,0,0,43
02189.png,640,480,0,0,0,0,43
02190.png,640,480,0,0,0,0,43
02191.png,640,480,0,0,0,0,43
02192.png,640,480,0,0,0,0,43
02193.png,640,480,0,0,0,0,43
02194.png,640,480,0,0,0,0,43
02195.png,640,480,0,0,0,0,43
02196.png,640,480,0,0,0,0,43
02197.png,640,480,0,0,0,0,43
02198.png,640,480,0,0,0,0,43
02199.png,640,480,0,0,0,0,43
02200.png,640,480,0,0,0,0,43
02201.png,640,480,0,0,0,0,43
02202.png,640,480,0,0,0,0,43
02203.png,640,480,0,0,0,0,43
02204.png,640,480,0,0,0,0,43
02205.png,640,480,0,0,0,0,43
02206.png,640,480,0,0,0,0,43
02207.png,640,480,0,0,0,0,43
02208.png,640,480,0,0,0,0,43
02209.png,640,480,0,0,0,0,43
02210.png,640,480,0,0,0,0,43
02211.png,640,480,0,0,0,0,43
02212.png,640,480,0,0,0,0,43
02213.png,640,480,0,0,0,0,43
02214.png,640,480,0,0,0,0,43
02215.png,640,480,0,0,0,0,43
02216.png,640,480,0,0,0,0,43
02217.png,640,480,0,0,0,0,43
02218.png,640,480,0,0,0,0,43
02219.png,640,480,0,0,0,0,43
02220.png,640,480,0,0,0,0,43
02221.png,640,480,0,0,0,0,43
02222.png,640,480,0,0,0,0,43
02223.png,640,480,0,0,0,0,43
02224.png,640,480,0,0,0,0,43
02225.png,640,480,0,0,0,0,43
02226.png,640,480,0,0,0,0,43
02227.png,640,480,0,0,0,0,43
02228.png,640,480,0,0,0,0,43
02229.png,640,480,0,0,0,0,43
02230.png,640,480,0,0,0,0,43
02231.png,640,480,0,0,0,0,43
02232.png,640,480,0,0,0,0,43
02233.png,640,480,0,0,0,0,43
02234.png,640,480,0,0,0,0,43
02235.png,640,480,0,0,0,0,43
02236.png,640,480,0,0,0,0,43
02237.png,640,480,0,0,0,0,43
02238.png,640,480,0,0,0,0,43
02239.png,640,480,0,0,0,0,43
02240.png,640,480,0,0,0,0,43
02241.png,640,480,0,0,0,0,43
02242.png,640,480,0,0,0,0,43
02243.png,640,480,0,0,0,0,43
02244.png,640,480,0,0,0,0,43
02245.png,640,480,0,0,0,0,43
02246.png,640,480,0,0,0,0,43
02247.png,640,480,0,0,0,0,43
02248.png,640,480,0,0,0,0,43
02249.png,640,480,0,0,0,0,43
02250.png,640,480,0,0,0,0,43
02251.png,640,480,0,0,0,0,43
02252.png,640,480,0,0,0,0,43
02253.png,640,480,0,0,0,0,43
02254.png,640,480,0,0,0,0,43
02255.png,640,480,0,0,0,0,43
02256.png,640,480,0,0,0,0,43
02257.png,640,480,0,0,0,0,43
02258.png,640,480,0,0,0,0,43
02259.png,640,480,0,0,0,0,43
02260.png,640,480,0,0,0,0,43
02261.png,640,480,0,0,0,0,43
02262.png,640,480,0,0,0,0,43
02263.png,640,480,0,0,0,0,43
02264.png,640,480,0,0,0,0,43
02265.png,640,480,0,0,0,0,43
02266.png,640,480,0,0,0,0,43
02267.png,640,480,0,0,0,0,43
02268.png,640,480,0,0,0,0,43
02269.png,640,480,0,0,0,0,43
02270.png,640,480,0,0,0,0,43
02271.png,640,480,0,0,0,0,43
02272.png,640,480,0,0,0,0,43
02273.png,640,480,0,0,0,0,43
02274.png,640,480,0,0,0,0,43
02275.png,640,480,0,0,0,0,43
02276.png,640,480,0,0,0,0,43
02277.png,640,480,0,0,0,0,43
02278.png,640,480,0,0,0,0,43
02279.png,640,480,0,0,0,0,43
02280.png,640,480,0,0,0,0,43
02281.png,640,480,0,0,0,0,43
02282.png,640,480,0,0,0,0,43
02283.png,640,480,0,0,0,0,43
02284.png,640,480,0,0,0,0,43
02285.png,640,480,0,0,0,0,43
02286.png,640,480,0,0,0,0,43
02287.png,640,480,0,0,0,0,43
02288.png,640,480,0,0,0,0,43
02289.png,640,480,0,0,0,0,43
02290.png,640,480,0,0,0,0,43
02291.png,640,480,0,0,0,0,43
02292.png,640,480,0,0,0,0,43
02293.png,640,480,0,0,0,0,43
02294.png,640,480,0,0,0,0,43
02295.png,640,480,0,0,0,0,43
02296.png,640,480,0,0,0,0,43
02297.png,640,480,0,0,0,0,43
02298.png,640,480,0,0,0,0,43
02299.png,640,480,0,0,0,0,43
02300.png,640,480,0,0,0,0,43
02301.png,640,480,0,0,0,0,43
02302.png,640,480,0,0,0,0,43
02303.png,640,480,0,0,0,0,43
02304.png,640,480,0,0,0,0,43
02305.png,640,480,0,0,0,0,43
02306.png,640,480,0,0,0,0,43
02307.png,640,480,0,0,0,0,43
02308.png,640,480,0,0,0,0,43
02309.png,640,480,0,0,0,0,43
02310.png,640,480,0,0,0,0,43
02311.png,640,480,0,0,0,0,43
02312.png,640,480,0,0,0,0,43
02313.png,640,480,0,0,0,0,43
02314.png,640,480,0,0,0,0,43
02315.png,640,480,0,0,0,0,43
02316.png,640,480,0,0,0,0,43
02317.png,640,480,0,0,0,0,43
02318.png,640,480,0,0,0,0,43
02319.png,640,480,0,0,0,0,43
02320.png,640,480,0,0,0,0,43
02321.png,640,480,0,0,0,0,43
02322.png,640,480,0,0,0,0,43
02323.png,640,480,0,0,0,0,43
