Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId
00732.png,640,480,0,0,0,0,43
00733.png,640,480,471,95,565,184,100
00734.png,640,480,0,0,0,0,43
00735.png,640,480,0,0,0,0,43
00736.png,640,480,0,0,0,0,43
00737.png,640,480,0,0,0,0,43
00738.png,640,480,0,0,0,0,43
00739.png,640,480,0,0,0,0,43
00740.png,640,480,0,0,0,0,43
00741.png,640,480,0,0,0,0,43
00742.png,640,480,0,0,0,0,43
00743.png,640,480,0,0,0,0,43
00744.png,640,480,0,0,0,0,43
00745.png,640,480,243,177,266,204,33
00745.png,640,480,263,178,284,200,12
00746.png,640,480,245,178,270,205,33
00746.png,640,480,264,175,289,199,12
00747.png,640,480,244,177,266,203,33
00747.png,640,480,264,177,286,199,12
00748.png,640,480,243,178,266,202,33
00748.png,640,480,259,174,287,199,12
00749.png,640,480,246,176,268,202,33
00749.png,640,480,262,173,292,199,12
00750.png,640,480,248,175,271,202,33
00750.png,640,480,265,171,296,199,12
00751.png,640,480,251,173,273,202,33
00751.png,640,480,268,170,301,199,12
00752.png,640,480,257,172,282,202,33
00752.png,640,480,274,169,311,199,12
00753.png,640,480,262,170,290,202,33
00753.png,640,480,279,168,320,199,12
00754.png,640,480,268,169,299,202,33
00754.png,640,480,286,167,325,198,12
00755.png,640,480,274,168,306,201,33
00755.png,640,480,292,165,329,196,12
00756.png,640,480,280,167,312,199,33
00756.png,640,480,296,162,339,197,12
00757.png,640,480,282,165,316,201,33
00757.png,640,480,300,159,348,197,12
00758.png,640,480,283,163,319,202,33
00758.png,640,480,305,157,352,197,12
00759.png,640,480,288,161,326,202,33
00759.png,640,480,310,154,355,197,12
00760.png,640,480,292,159,333,202,33
00760.png,640,480,316,152,368,200,12
00761.png,640,480,302,155,345,201,33
00761.png,640,480,322,149,381,202,12
00762.png,640,480,311,151,357,200,33
00762.png,640,480,339,144,400,201,12
00763.png,640,480,331,146,380,200,33
00763.png,640,480,355,139,418,199,12
00764.png,640,480,351,141,403,199,33
00764.png,640,480,381,131,449,196,12
00765.png,640,480,371,136,426,199,33
00765.png,640,480,406,122,479,193,12
00766.png,640,480,386,137,443,196,33
00766.png,640,480,424,119,499,187,12
00767.png,640,480,401,137,460,193,33
00767.png,640,480,442,116,518,180,12
00768.png,640,480,434,131,498,194,33
00769.png,640,480,468,124,536,196,33
00770.png,640,480,501,118,574,197,33
00771.png,640,480,522,110,603,193,33
00772.png,640,480,541,97,628,188,33
00773.png,640,480,558,89,656,185,33
00774.png,640,480,0,0,0,0,43
00775.png,640,480,505,138,542,188,12
00776.png,640,480,517,135,554,191,12
00777.png,640,480,518,127,568,193,12
00778.png,640,480,535,124,581,189,12
00779.png,640,480,554,112,613,187,12
00780.png,640,480,563,106,623,184,12
00781.png,640,480,571,100,633,180,12
00782.png,640,480,568,85,649,174,12
00783.png,640,480,0,0,0,0,43
00784.png,640,480,295,207,309,220,38
00785.png,640,480,294,205,308,222,38
00786.png,640,480,292,207,312,222,38
00787.png,640,480,292,204,310,225,38
00788.png,640,480,292,204,311,225,38
00789.png,640,480,292,203,312,225,38
00790.png,640,480,292,203,312,225,38
00791.png,640,480,292,202,313,225,38
00792.png,640,480,291,202,314,226,38
00793.png,640,480,291,201,315,226,38
00794.png,640,480,291,201,315,226,38
00795.png,640,480,291,200,316,226,38
00796.png,640,480,291,200,317,226,38
00797.png,640,480,293,200,317,225,38
00798.png,640,480,292,204,315,224,38
00799.png,640,480,293,205,314,225,38
00800.png,640,480,293,205,313,225,38
00801.png,640,480,292,205,313,225,38
00802.png,640,480,292,206,314,226,38
00803.png,640,480,291,206,314,226,38
00804.png,640,480,290,205,315,228,38
00805.png,640,480,289,205,315,231,38
00806.png,640,480,288,204,316,233,38
00807.png,640,480,287,203,316,235,38
00808.png,640,480,288,203,316,235,38
00809.png,640,480,288,203,317,234,38
00810.png,640,480,289,203,317,234,38
00811.png,640,480,287,203,317,235,38
00812.png,640,480,286,203,318,236,38
00813.png,640,480,284,203,318,237,38
00814.png,640,480,283,202,319,238,38
00815.png,640,480,281,201,319,239,38
00816.png,640,480,280,200,320,240,38
00817.png,640,480,280,201,321,244,38
00818.png,640,480,281,203,321,247,38
00819.png,640,480,281,204,322,251,38
00820.png,640,480,427,174,452,201,100
00820.png,640,480,277,203,321,252,38
00821.png,640,480,431,173,457,200,100
00821.png,640,480,274,203,321,254,38
00822.png,640,480,435,173,463,200,100
00822.png,640,480,270,203,320,255,38
00823.png,640,480,439,172,468,199,100
00823.png,640,480,266,202,320,257,38
00824.png,640,480,444,172,476,199,100
00824.png,640,480,262,200,320,258,38
00825.png,640,480,448,172,484,199,100
00825.png,640,480,262,203,318,260,38
00826.png,640,480,451,169,488,200,100
00826.png,640,480,261,206,315,261,38
00827.png,640,480,453,165,491,201,100
00827.png,640,480,255,208,314,266,38
00828.png,640,480,452,165,492,200,100
00828.png,640,480,249,209,313,271,38
00829.png,640,480,451,164,494,200,100
00829.png,640,480,244,211,302,277,38
00830.png,640,480,450,164,495,199,100
00830.png,640,480,216,212,290,281,38
00831.png,640,480,188,212,278,285,38
00832.png,640,480,0,0,0,0,43
00833.png,640,480,0,0,0,0,43
00834.png,640,480,0,0,0,0,43
00835.png,640,480,0,0,0,0,43
00836.png,640,480,382,156,420,201,100
00837.png,640,480,386,154,424,195,100
00838.png,640,480,390,150,430,194,100
00839.png,640,480,386,149,436,195,100
00840.png,640,480,395,145,442,196,100
00841.png,640,480,397,138,450,196,100
00842.png,640,480,0,0,0,0,43
00843.png,640,480,409,126,474,194,100
00844.png,640,480,0,0,0,0,43
00845.png,640,480,0,0,0,0,43
00846.png,640,480,0,0,0,0,43
00847.png,640,480,0,0,0,0,43
00848.png,640,480,0,0,0,0,43
00849.png,640,480,0,0,0,0,43
00850.png,640,480,0,0,0,0,43
00851.png,640,480,0,0,0,0,43
00852.png,640,480,0,0,0,0,43
00853.png,640,480,0,0,0,0,43
00854.png,640,480,0,0,0,0,43
00855.png,640,480,0,0,0,0,43
00856.png,640,480,0,0,0,0,43
00857.png,640,480,0,0,0,0,43
00858.png,640,480,0,0,0,0,43
00859.png,640,480,0,0,0,0,43
00860.png,640,480,0,0,0,0,43
00861.png,640,480,0,0,0,0,43
00862.png,640,480,0,0,0,0,43
00863.png,640,480,0,0,0,0,43
00864.png,640,480,0,0,0,0,43
00865.png,640,480,0,0,0,0,43
00866.png,640,480,0,0,0,0,43
00867.png,640,480,0,0,0,0,43
00868.png,640,480,344,167,377,207,1
00869.png,640,480,343,164,380,204,1
00870.png,640,480,342,167,380,207,1
00871.png,640,480,345,165,385,206,1
00872.png,640,480,348,164,391,205,1
00873.png,640,480,351,162,396,204,1
00874.png,640,480,353,160,398,204,1
00875.png,640,480,355,159,401,204,1
00876.png,640,480,357,157,403,204,1
00877.png,640,480,359,155,406,203,1
00878.png,640,480,362,152,408,202,1
00879.png,640,480,364,150,411,201,1
00880.png,640,480,366,149,417,203,1
00881.png,640,480,368,148,423,205,1
00882.png,640,480,373,144,428,202,1
00883.png,640,480,377,139,432,199,1
00884.png,640,480,381,133,439,197,1
00885.png,640,480,384,127,445,195,1
00886.png,640,480,388,122,453,196,1
00887.png,640,480,392,117,461,197,1
00888.png,640,480,403,114,476,197,1
00889.png,640,480,413,110,490,197,1
00890.png,640,480,425,96,516,194,1
00891.png,640,480,437,81,542,190,1
00892.png,640,480,0,0,0,0,43
00893.png,640,480,0,0,0,0,43
00894.png,640,480,0,0,0,0,43
00895.png,640,480,0,0,0,0,43
00896.png,640,480,0,0,0,0,43
00897.png,640,480,0,0,0,0,43
00898.png,640,480,0,0,0,0,43
00899.png,640,480,0,0,0,0,43
00900.png,640,480,0,0,0,0,43
00901.png,640,480,0,0,0,0,43
00902.png,640,480,0,0,0,0,43
00903.png,640,480,0,0,0,0,43
00904.png,640,480,0,0,0,0,43
00905.png,640,480,0,0,0,0,43
00906.png,640,480,0,0,0,0,43
00907.png,640,480,0,0,0,0,43
00908.png,640,480,0,0,0,0,43
00909.png,640,480,0,0,0,0,43
00910.png,640,480,0,0,0,0,43
00911.png,640,480,0,0,0,0,43
00912.png,640,480,0,0,0,0,43
00913.png,640,480,0,0,0,0,43
00914.png,640,480,328,166,354,192,100
00915.png,640,480,329,169,354,196,100
00916.png,640,480,330,169,358,199,100
00917.png,640,480,329,168,360,199,100
00918.png,640,480,333,167,363,199,100
00919.png,640,480,333,165,371,199,100
00920.png,640,480,337,161,379,201,100
00921.png,640,480,347,161,394,197,100
00922.png,640,480,363,157,410,197,100
00923.png,640,480,0,0,0,0,43
00924.png,640,480,384,152,432,198,100
00925.png,640,480,399,146,436,197,100
00926.png,640,480,400,144,449,193,100
00927.png,640,480,411,141,457,193,100
00928.png,640,480,416,134,463,192,100
00929.png,640,480,427,125,482,188,100
00930.png,640,480,435,121,499,186,100
00931.png,640,480,450,117,517,191,100
00932.png,640,480,462,99,532,188,100
00933.png,640,480,0,0,0,0,43
00934.png,640,480,0,0,0,0,43
00935.png,640,480,0,0,0,0,43
00936.png,640,480,0,0,0,0,43
00937.png,640,480,0,0,0,0,43
00938.png,640,480,0,0,0,0,43
00939.png,640,480,0,0,0,0,43
00940.png,640,480,0,0,0,0,43
00941.png,640,480,0,0,0,0,43
00942.png,640,480,0,0,0,0,43
00943.png,640,480,0,0,0,0,43
00944.png,640,480,0,0,0,0,43
00945.png,640,480,0,0,0,0,43
00946.png,640,480,0,0,0,0,43
00947.png,640,480,0,0,0,0,43
00948.png,640,480,0,0,0,0,43
00949.png,640,480,0,0,0,0,43
00950.png,640,480,0,0,0,0,43
00951.png,640,480,0,0,0,0,43
00952.png,640,480,0,0,0,0,43
00953.png,640,480,0,0,0,0,43
00954.png,640,480,0,0,0,0,43
00955.png,640,480,0,0,0,0,43
00956.png,640,480,0,0,0,0,43
00957.png,640,480,433,166,462,205,102
00958.png,640,480,439,164,471,203,102
00959.png,640,480,444,165,470,203,102
00960.png,640,480,446,162,475,200,102
00961.png,640,480,443,164,472,200,102
00962.png,640,480,435,159,468,202,102
00963.png,640,480,427,160,463,206,102
00964.png,640,480,425,156,462,206,102
00965.png,640,480,426,157,466,205,102
00966.png,640,480,432,154,466,202,102
00967.png,640,480,427,153,465,203,102
00968.png,640,480,0,0,0,0,43
00969.png,640,480,0,0,0,0,43
00970.png,640,480,387,147,423,206,102
00971.png,640,480,383,146,421,201,102
00972.png,640,480,387,144,422,201,102
00973.png,640,480,386,141,427,196,102
00974.png,640,480,388,136,429,196,102
00975.png,640,480,396,127,435,199,102
00976.png,640,480,398,121,444,197,102
00977.png,640,480,0,0,0,0,43
00978.png,640,480,0,0,0,0,43
00979.png,640,480,0,0,0,0,43
00980.png,640,480,0,0,0,0,43
00981.png,640,480,0,0,0,0,43
00982.png,640,480,0,0,0,0,43
00983.png,640,480,0,0,0,0,43
00984.png,640,480,0,0,0,0,43
00985.png,640,480,0,0,0,0,43
00986.png,640,480,0,0,0,0,43
00987.png,640,480,0,0,0,0,43
00988.png,640,480,0,0,0,0,43
00989.png,640,480,0,0,0,0,43
00990.png,640,480,0,0,0,0,43
00991.png,640,480,0,0,0,0,43
00992.png,640,480,0,0,0,0,43
00993.png,640,480,0,0,0,0,43
00994.png,640,480,0,0,0,0,43
00995.png,640,480,0,0,0,0,43
00996.png,640,480,0,0,0,0,43
00997.png,640,480,0,0,0,0,43
00998.png,640,480,0,0,0,0,43
00999.png,640,480,0,0,0,0,43
01000.png,640,480,0,0,0,0,43
01001.png,640,480,0,0,0,0,43
01002.png,640,480,0,0,0,0,43
01003.png,640,480,0,0,0,0,43
01004.png,640,480,0,0,0,0,43
01005.png,640,480,0,0,0,0,43
01006.png,640,480,0,0,0,0,43
01007.png,640,480,0,0,0,0,43
01008.png,640,480,0,0,0,0,43
01009.png,640,480,0,0,0,0,43
01010.png,640,480,0,0,0,0,43
01011.png,640,480,0,0,0,0,43
01012.png,640,480,0,0,0,0,43
01013.png,640,480,0,0,0,0,43
01014.png,640,480,0,0,0,0,43
01015.png,640,480,0,0,0,0,43
01016.png,640,480,0,0,0,0,43
01017.png,640,480,0,0,0,0,43
01018.png,640,480,0,0,0,0,43
01019.png,640,480,0,0,0,0,43
01020.png,640,480,0,0,0,0,43
01021.png,640,480,0,0,0,0,43
01022.png,640,480,0,0,0,0,43
01023.png,640,480,0,0,0,0,43
01024.png,640,480,0,0,0,0,43
01025.png,640,480,0,0,0,0,43
01026.png,640,480,0,0,0,0,43
01027.png,640,480,0,0,0,0,43
01028.png,640,480,0,0,0,0,43
01029.png,640,480,0,0,0,0,43
01030.png,640,480,0,0,0,0,43
01031.png,640,480,0,0,0,0,43
01032.png,640,480,0,0,0,0,43
01033.png,640,480,0,0,0,0,43
01034.png,640,480,0,0,0,0,43
01035.png,640,480,0,0,0,0,43
01036.png,640,480,0,0,0,0,43
01037.png,640,480,0,0,0,0,43
01038.png,640,480,0,0,0,0,43
01039.png,640,480,0,0,0,0,43
01040.png,640,480,0,0,0,0,43
01041.png,640,480,0,0,0,0,43
01042.png,640,480,0,0,0,0,43
01043.png,640,480,0,0,0,0,43
01044.png,640,480,0,0,0,0,43
01045.png,640,480,0,0,0,0,43
01046.png,640,480,0,0,0,0,43
01047.png,640,480,0,0,0,0,43
01048.png,640,480,0,0,0,0,43
01049.png,640,480,0,0,0,0,43
01050.png,640,480,0,0,0,0,43
01051.png,640,480,0,0,0,0,43
01052.png,640,480,0,0,0,0,43
01053.png,640,480,0,0,0,0,43
01054.png,640,480,0,0,0,0,43
01055.png,640,480,0,0,0,0,43
01056.png,640,480,0,0,0,0,43
01057.png,640,480,0,0,0,0,43
01058.png,640,480,0,0,0,0,43
01059.png,640,480,0,0,0,0,43
01060.png,640,480,0,0,0,0,43
01061.png,640,480,0,0,0,0,43
01062.png,640,480,0,0,0,0,43
01063.png,640,480,0,0,0,0,43
01064.png,640,480,0,0,0,0,43
01065.png,640,480,0,0,0,0,43
01066.png,640,480,0,0,0,0,43
01067.png,640,480,0,0,0,0,43
01068.png,640,480,0,0,0,0,43
01069.png,640,480,0,0,0,0,43
01070.png,640,480,0,0,0,0,43
01071.png,640,480,0,0,0,0,43
01072.png,640,480,0,0,0,0,43
01073.png,640,480,0,0,0,0,43
01074.png,640,480,0,0,0,0,43
01075.png,640,480,0,0,0,0,43
01076.png,640,480,0,0,0,0,43
01077.png,640,480,0,0,0,0,43
01078.png,640,480,0,0,0,0,43
01079.png,640,480,0,0,0,0,43
01080.png,640,480,0,0,0,0,43
01081.png,640,480,1,91,1,181,13
01082.png,640,480,0,0,0,0,43
01083.png,640,480,0,0,0,0,43
01084.png,640,480,0,0,0,0,43
01085.png,640,480,0,0,0,0,43
01086.png,640,480,0,0,0,0,43
01087.png,640,480,0,0,0,0,43
01088.png,640,480,0,0,0,0,43
01089.png,640,480,0,0,0,0,43
01090.png,640,480,0,0,0,0,43
01091.png,640,480,0,0,0,0,43
01092.png,640,480,0,0,0,0,43
01093.png,640,480,0,0,0,0,43
01094.png,640,480,221,186,241,202,13
01095.png,640,480,222,185,243,201,13
01096.png,640,480,222,184,241,203,13
01097.png,640,480,219,185,243,204,13
01098.png,640,480,216,185,244,206,13
01099.png,640,480,214,186,243,206,13
01100.png,640,480,213,185,235,203,13
01101.png,640,480,209,185,233,205,13
01102.png,640,480,209,185,232,205,13
01103.png,640,480,211,184,237,206,13
01104.png,640,480,222,185,250,205,13
01105.png,640,480,0,0,0,0,43
01106.png,640,480,0,0,0,0,43
01107.png,640,480,0,0,0,0,43
01108.png,640,480,0,0,0,0,43
01109.png,640,480,0,0,0,0,43
01110.png,640,480,309,175,340,201,13
01111.png,640,480,312,174,345,200,13
01111.png,640,480,254,192,268,206,14
01112.png,640,480,312,171,346,204,13
01113.png,640,480,312,171,351,206,13
01113.png,640,480,254,191,270,208,14
01114.png,640,480,315,171,351,204,13
01115.png,640,480,314,170,357,204,13
01115.png,640,480,255,193,272,207,14
01116.png,640,480,316,170,352,200,13
01117.png,640,480,0,0,0,0,43
01118.png,640,480,0,0,0,0,43
01119.png,640,480,0,0,0,0,43
01120.png,640,480,0,0,0,0,43
01121.png,640,480,0,0,0,0,43
01122.png,640,480,0,0,0,0,43
01123.png,640,480,499,145,549,196,13
01123.png,640,480,400,187,418,205,14
01124.png,640,480,519,142,568,192,13
01124.png,640,480,401,189,418,203,14
01124.png,640,480,439,182,455,200,12
01125.png,640,480,533,135,595,196,13
01125.png,640,480,405,188,427,205,14
01126.png,640,480,550,127,612,188,13
01126.png,640,480,410,190,424,202,14
01126.png,640,480,447,180,464,198,12
01127.png,640,480,559,125,624,188,13
01128.png,640,480,559,120,629,191,13
01129.png,640,480,569,110,637,186,13
01129.png,640,480,375,189,396,206,14
01129.png,640,480,418,181,437,201,12
01130.png,640,480,582,103,663,185,13
01130.png,640,480,375,186,391,203,14
01130.png,640,480,418,179,435,199,12
01131.png,640,480,374,185,393,204,14
01131.png,640,480,419,179,439,197,12
01132.png,640,480,373,185,392,202,14
01132.png,640,480,421,178,440,198,12
01133.png,640,480,374,183,394,201,14
01133.png,640,480,423,175,445,197,12
01134.png,640,480,0,0,0,0,43
01135.png,640,480,441,173,465,200,12
01136.png,640,480,448,171,477,197,12
01137.png,640,480,397,183,419,201,14
01137.png,640,480,456,173,482,197,12
01138.png,640,480,400,181,422,201,14
01138.png,640,480,461,172,487,195,12
01139.png,640,480,400,180,428,201,14
01139.png,640,480,473,173,496,196,12
01140.png,640,480,405,180,428,203,14
01140.png,640,480,481,171,503,195,12
01141.png,640,480,405,179,431,203,14
01141.png,640,480,481,165,509,195,12
01142.png,640,480,0,0,0,0,43
01143.png,640,480,0,0,0,0,43
01144.png,640,480,0,0,0,0,43
01145.png,640,480,446,161,476,191,12
01146.png,640,480,349,175,375,201,14
01146.png,640,480,443,160,476,193,12
01147.png,640,480,344,170,377,200,14
01147.png,640,480,448,155,481,190,12
01148.png,640,480,346,172,376,199,14
01148.png,640,480,451,151,489,192,12
01149.png,640,480,345,172,378,201,14
01149.png,640,480,457,147,496,191,12
01150.png,640,480,345,171,379,204,14
01150.png,640,480,468,146,505,188,12
01151.png,640,480,348,171,378,205,14
01152.png,640,480,349,173,380,204,14
01152.png,640,480,484,137,534,190,12
01153.png,640,480,348,169,385,200,14
01154.png,640,480,356,165,384,203,14
01155.png,640,480,0,0,0,0,43
01156.png,640,480,0,0,0,0,43
01157.png,640,480,376,158,418,198,14
01158.png,640,480,383,158,422,198,14
01159.png,640,480,388,155,429,196,14
01160.png,640,480,0,0,0,0,43
01161.png,640,480,0,0,0,0,43
01162.png,640,480,0,0,0,0,43
01163.png,640,480,0,0,0,0,43
01164.png,640,480,493,133,561,192,14
01165.png,640,480,396,182,419,207,113
01166.png,640,480,399,178,426,204,113
01167.png,640,480,403,181,430,205,113
01168.png,640,480,405,180,430,204,113
01169.png,640,480,405,179,433,204,113
01170.png,640,480,402,179,426,205,113
01171.png,640,480,397,179,422,204,113
01172.png,640,480,396,178,420,204,113
01173.png,640,480,398,179,421,204,113
01174.png,640,480,397,179,424,204,113
01175.png,640,480,399,177,424,207,113
01176.png,640,480,400,175,429,205,113
01177.png,640,480,403,176,431,208,113
01178.png,640,480,405,178,432,203,113
01179.png,640,480,405,170,434,201,113
01180.png,640,480,409,171,439,201,113
01181.png,640,480,405,170,435,201,113
01182.png,640,480,0,0,0,0,43
01183.png,640,480,0,0,0,0,43
